text,date,char,sentiment,polarity,subjectivity,timestamp,Preprocess
"There not another Queen on these planets that could measure up to this character! 

#Khaleesi #Queen #ThronesYall https://t.co/Jg4Nn0R0Tr",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 02:27:33,there not another queen on these planet that could measure up to this character khaleesi queen thronesyall http co jg4nn0r0tr
Bet all you people that named your kids #Khaleesi and #Daenerys are feeling pretty stupid right now. #PowerfulWoman… https://t.co/wV77iT1jZb,05/14/2019,Khaleesi,Neg,-0.08809523809523807,0.8452380952380952,05/14/2019 02:26:11,bet all you people that named your kid khaleesi and daenerys are feeling pretty stupid right now powerfulwoman http co wv77it1jzb
Calling your child #Khaleesi is tantamount to naming it Adolf or Chairman Mao. #GameofThrones,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 02:20:57,calling your child khaleesi is tantamount to naming it adolf or chairman mao gameofthrones
Imagine these poor girls named #Khaleesi needing to explain to people in 20 years time that they are named after so… https://t.co/WWtBVWImHP,05/14/2019,Khaleesi,Neg,-0.4,0.6,05/14/2019 02:19:45,imagine these poor girl named khaleesi needing to explain to people in 20 year time that they are named after so http co wwtbvwimhp
@TwitterMoments #GameofThrones #GOT when #Khaleesi &amp; crew get #Triggered https://t.co/AzG5M9ORSZ,05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 02:16:29,twittermoments gameofthrones got when khaleesi amp crew get triggered http co azg5m9orsz
Ohhhhh.... NOW I understand why @emiliaclarke left her coffee there. #revenge #ringthebells #BurnThemAll… https://t.co/W4WQoNjZzE,05/14/2019,revenge,Neu,0.0,0.0,05/14/2019 02:08:29,ohhhhh now understand why emiliaclarke left her coffee there revenge ringthebells burnthemall http co w4wqonjzze
"RT @cilekli_kopek: The 3 survivors left at Kings Landing next episode...
#Khaleesi #GameofThrones #kingslanding #season8episode5 https://t.…",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 02:08:11,rt cilekli_kopek the 3 survivor left at king landing next episode khaleesi gameofthrones kingslanding season8episode5 http
"RT @cilekli_kopek: The 3 survivors left at Kings Landing next episode...
#Khaleesi #GameofThrones #kingslanding #season8episode5 https://t.…",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 02:04:00,rt cilekli_kopek the 3 survivor left at king landing next episode khaleesi gameofthrones kingslanding season8episode5 http
RT @wikedkhaleesi: Welp somebody had their headphones in when the bells rang. #GameofThrones #Daenerys #Khaleesi,05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 02:02:38,rt wikedkhaleesi welp somebody had their headphone in when the bell rang gameofthrones daenerys khaleesi
Welp somebody had their headphones in when the bells rang. #GameofThrones #Daenerys #Khaleesi,05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 02:01:26,welp somebody had their headphone in when the bell rang gameofthrones daenerys khaleesi
"Am I the only person on #Khaleesi side?! Yes, burning Kings Landing was mean. But, shes lost everything, and… https://t.co/Rmd6TzRyip",05/14/2019,Khaleesi,Neg,-0.15625,0.84375,05/14/2019 01:55:01,am the only person on khaleesi side yes burning king landing wa mean but shes lost everything and http co rmd6tzryip
I bet you regret naming your #daughter #khaleesi #gameofthrones #got #danerystargaryen https://t.co/Aa0Z2p38Xi,05/14/2019,daughter,Neu,0.0,0.0,05/14/2019 01:53:45,i bet you regret naming your daughter khaleesi gameofthrones got danerystargaryen http co aa0z2p38xi
Definitely feeling the burn them all vibe right now #GOT8x05 #Khaleesi #JONAINTSHIT,05/14/2019,GOT8x05,Pos,0.14285714285714285,0.5178571428571428,05/14/2019 01:53:45,definitely feeling the burn them all vibe right now got8x05 khaleesi jonaintshit
Formal request to change the saying “I burned a bridge 🌉” to “I Khaleesi’d the red keep” #Khaleesi #GOT #S8E5… https://t.co/cNuJ4gkv3y,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 01:43:14,formal request to change the saying burned bridge to khaleesi the red keep khaleesi got s8e5 http co cnuj4gkv3y
@emiliaclarke I admire you #Khaleesi https://t.co/nFAvjjAymP,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 01:37:12,emiliaclarke admire you khaleesi http co nfavjjaymp
"RT @DrOz: It’s often said that revenge is best served cold, but #Khaleesi likes it hot. 🐉 

What did you think of tonight’s #GameOfThrones?…",05/14/2019,Khaleesi,Pos,0.21666666666666667,0.7166666666666668,05/14/2019 01:29:10,rt droz it often said that revenge is best served cold but khaleesi like it hot what did you think of tonight gameofthrones
"“Someone has betrayed me” ...
.
.
I can’t get over this!  #khaleesi ... 
.
.
I’ve been here...Try starting a… https://t.co/T7rYDA5H8B",05/14/2019,khaleesi,Neu,0.0,0.1,05/14/2019 01:25:30,someone ha betrayed me can get over this khaleesi ve been here try starting http co t7ryda5h8b
"Hell hath no fury like a woman scorned. You should have slept with her, Jon Snow. You know nothing!

#demthrones… https://t.co/WTWyVaJEl9",05/14/2019,demthrones,Neu,0.0,0.0,05/14/2019 01:22:26,hell hath no fury like woman scorned you should have slept with her jon snow you know nothing demthrones http co wtwyvajel9
"100+ #GameofThrones t-shirts fit for a King... or Mad Queen!
&gt;&gt; https://t.co/o6cQTgPTUd | #roundup

#JonSnow… https://t.co/ZVuAbQruur",05/14/2019,GameofThrones,Neg,-0.190625,0.7,05/14/2019 01:17:24,100 gameofthrones shirt fit for king or mad queen gt gt http co o6cqtgptud roundup jonsnow http co zvuabqruur
Never name your kids after fictional characters until the end of the series...#GOT #Khaleesi,05/14/2019,GOT,Neu,0.0,0.25,05/14/2019 01:03:48,never name your kid after fictional character until the end of the series got khaleesi
"#Ygritte knew everything all along
.
.
.
#JonSnow #GOT8x05 #GoT #GoT8 #GameofThrones #GameofThronesSeason8… https://t.co/370ntVX1jN",05/14/2019,Ygritte,Neu,0.0,0.0,05/14/2019 00:56:04,ygritte knew everything all along jonsnow got8x05 got got8 gameofthrones gameofthronesseason8 http co 370ntvx1jn
RT @thecurvynerd: Exactly. Let’s be misogynistic! #DaenarysTargaryen  #Khaleesi https://t.co/WKIZO4oM4P,05/14/2019,DaenarysTargaryen,Pos,0.3125,0.25,05/14/2019 00:55:56,rt thecurvynerd exactly let be misogynistic daenarystargaryen khaleesi http co wkizo4om4p
"Boom! #Repost princeoficeandfire with make_repost
・・・
Thank you , Sandor ❤️
.
.
.
.
.
.
.
.

#battleofwinterfell… https://t.co/KRhzufLntC",05/14/2019,Repost,Neu,0.0,0.0,05/14/2019 00:55:11,boom repost princeoficeandfire with make_repost thank you sandor battleofwinterfell http co krhzuflntc
Ok. ok.  I may have been too hard on those who named their kids #khaleesi or #danaerys BECAUSE THERE ARE F*CKING MO… https://t.co/XImM4kufNw,05/14/2019,khaleesi,Neg,-0.13055555555555556,0.6138888888888888,05/14/2019 00:53:37,ok ok may have been too hard on those who named their kid khaleesi or danaerys because there are cking mo http co ximm4kufnw
"This shirt did NOT age well. Wearing this in public is now the new MAGA shirt 😭
#whydany #khaleesi #MotherOfDragons… https://t.co/NwPdv3u9YV",05/14/2019,whydany,Pos,0.06818181818181818,0.2606060606060606,05/14/2019 00:41:06,this shirt did not age well wearing this in public is now the new maga shirt whydany khaleesi motherofdragons http co nwpdv3u9yv
"RT @2ShortsFav_Word: After some thought, I would like to change my #GameofThrones finale prediction.

#Arya will kill #Khaleesi . #Greyworm…",05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 00:38:01,rt 2shortsfav_word after some thought would like to change my gameofthrones finale prediction arya will kill khaleesi greyworm
Predictions for the Iron throne...#Sanza #Tyrion #Jon #Khaleesi ?  #GameofThrones,05/14/2019,Sanza,Neu,0.0,0.0,05/14/2019 00:37:54,prediction for the iron throne sanza tyrion jon khaleesi gameofthrones
Named your kid #Daenerys or #Khaleesi? Oops. #got #gameofthrones #madqueen  https://t.co/Zrn7pBm0AV,05/14/2019,Daenerys,Neu,0.0,0.0,05/14/2019 00:37:12,named your kid daenerys or khaleesi oops got gameofthrones madqueen http co zrn7pbm0av
"After some thought, I would like to change my #GameofThrones finale prediction.

#Arya will kill #Khaleesi .… https://t.co/oYpSu8UBAz",05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 00:37:09,after some thought would like to change my gameofthrones finale prediction arya will kill khaleesi http co oypsu8ubaz
The Mad Queen 😢 #Khaleesi  #GameofThrones,05/14/2019,Khaleesi,Neg,-0.625,1.0,05/14/2019 00:29:54,the mad queen khaleesi gameofthrones
"RT @DrOz: It’s often said that revenge is best served cold, but #Khaleesi likes it hot. 🐉 

What did you think of tonight’s #GameOfThrones?…",05/14/2019,Khaleesi,Pos,0.21666666666666667,0.7166666666666668,05/14/2019 00:26:54,rt droz it often said that revenge is best served cold but khaleesi like it hot what did you think of tonight gameofthrones
"We waited 8 damned seasons to watch #Khaleesi go crazy and burn everything down :|, and sense when did #Arya have g… https://t.co/dwjBBXOCPG",05/14/2019,Khaleesi,Neg,-0.37777777777777777,0.5944444444444444,05/14/2019 00:25:37,we waited 8 damned season to watch khaleesi go crazy and burn everything down and sense when did arya have http co dwjbbxocpg
"The Mad Queen finished the Mad Kings last wishes: Burn them all. 
#gameofthrones #S8E5 #khaleesi",05/14/2019,gameofthrones,Neg,-0.4166666666666667,0.688888888888889,05/14/2019 00:23:56,the mad queen finished the mad king last wish burn them all gameofthrones s8e5 khaleesi
The real #Khaleesi https://t.co/uF2R2OPV89,05/14/2019,Khaleesi,Pos,0.2,0.30000000000000004,05/14/2019 00:22:18,the real khaleesi http co uf2r2opv89
"*peeks at internet* sooooo how we feeling?? 🐲

#gameofthrones #got #jonsnow #daenerystargaryen #khaleesi… https://t.co/oQGtZQO4vF",05/14/2019,gameofthrones,Neu,0.0,0.0,05/14/2019 00:20:09,peek at internet sooooo how we feeling gameofthrones got jonsnow daenerystargaryen khaleesi http co oqgtzqo4vf
"Well, fuck you #Khaleesi",05/14/2019,Khaleesi,Neg,-0.4,0.6,05/14/2019 00:18:42,well fuck you khaleesi
“That bitch” #Khaleesi is now 3/3. #DemThrones #GameofThrones https://t.co/F8QlAQQGdV https://t.co/flshocOJF8,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 00:17:36,that bitch khaleesi is now 3 3 demthrones gameofthrones http co f8qlaqqgdv http co flshocojf8
"RT @BUTTERFLY0187: Me during the 25 times I thought Arya died or got burned
 #dany #drogon #thehound #madqueen #Tyrion #Varys #Daenerys #Jo…",05/14/2019,dany,Neu,0.0,0.0,05/14/2019 00:13:03,rt butterfly0187 me during the 25 time thought arya died or got burned dany drogon thehound madqueen tyrion varys daenerys jo
She’s gone mad 👸🏼 grabe #Khaleesi,05/14/2019,Khaleesi,Neg,-0.625,1.0,05/14/2019 00:09:37,she gone mad grabe khaleesi
"Idk what season this is, but she’s BEENT telling us. Why are y’all surprised? #Khaleesi https://t.co/rVgTv6Gueg",05/14/2019,Khaleesi,Pos,0.1,0.9,05/14/2019 00:08:38,idk what season this is but she beent telling u why are all surprised khaleesi http co rvgtv6gueg
"My new shirt 

#khaleesi #gameofthrones #gotcoffee #daenerys https://t.co/FfYvKeFLHe",05/14/2019,khaleesi,Pos,0.13636363636363635,0.45454545454545453,05/14/2019 00:05:21,my new shirt khaleesi gameofthrones gotcoffee daenerys http co ffyvkeflhe
Found some new #GOTmemes #GOT #Khaleesi #Targaryen https://t.co/1TrbdA5jaK,05/14/2019,GOTmemes,Pos,0.13636363636363635,0.45454545454545453,05/14/2019 00:02:19,found some new gotmemes got khaleesi targaryen http co 1trbda5jak
"I'm calling it now...

The green eyes for #AryaStark are #Khaleesi eyes.

#Arya is going to kill #Khaleesi to prote… https://t.co/cfPMetAcWX",05/14/2019,AryaStark,Neg,-0.2,0.3,05/14/2019 00:01:15,i calling it now the green eye for aryastark are khaleesi eye arya is going to kill khaleesi to prote http co cfpmetacwx
RT @weekinnerd: Parents Who Named Their Kids 'Khaleesi' Are Kinda Regretting It Now #GameOfThrones #GOT #Khaleesi #Daenerys https://t.co/38…,05/13/2019,GameOfThrones,Neu,0.0,0.0,05/13/2019 23:57:51,rt weekinnerd parent who named their kid khaleesi are kinda regretting it now gameofthrones got khaleesi daenerys http co 38
Yes yes yes! #Khaleesi  #QueenDany #GoT https://t.co/XwwlMVuJec,05/13/2019,Khaleesi,Neu,0.0,0.0,05/13/2019 23:47:16,yes yes yes khaleesi queendany got http co xwwlmvujec
"Don't care what you did #DaenerysTargaryen I still love you #Khaleesi I've got your back,sister. #TeamDany… https://t.co/U3imeLYzVr",05/13/2019,DaenerysTargaryen,Pos,0.5,0.6,05/13/2019 23:40:27,don care what you did daenerystargaryen still love you khaleesi ve got your back sister teamdany http co u3imelyzvr
560 newborn girls were named Khaleesi last year. Their parents #obvi could not have predicted #GOT S8 Ep5. That's O… https://t.co/regWjxZKJV,05/13/2019,obvi,Neu,0.0,0.06666666666666667,05/13/2019 23:38:29,560 newborn girl were named khaleesi last year their parent obvi could not have predicted got s8 ep5 that o http co regwjxzkjv
"#GameOfThrones SPOILER ALERT
So about all the 'character assassination' and 'betraying their origins' stuff. Season… https://t.co/EssV8XOahV",05/13/2019,GameOfThrones,Neu,0.0,0.0,05/13/2019 23:38:09,gameofthrones spoiler alert so about all the character assassination and betraying their origin stuff season http co essv8xoahv
Check your #gameofthrones people today... #got #dracarys #kingslanding #drogon #motherofdragons #khaleesi https://t.co/EUK9mSLUam,05/13/2019,gameofthrones,Neu,0.0,0.0,05/13/2019 23:34:59,check your gameofthrones people today got dracarys kingslanding drogon motherofdragons khaleesi http co euk9msluam
@GameOfThrones Mad Queen: Hold My Starbucks Cup #MadQueen #Khaleesi #GamefThrones #GOT https://t.co/LPn7Qs70Hp,05/13/2019,MadQueen,Neg,-0.625,1.0,05/13/2019 23:33:55,gameofthrones mad queen hold my starbucks cup madqueen khaleesi gamefthrones got http co lpn7qs70hp
"@ELLEmagazine @missnemmanuel Well, #Khaleesi did as you asked 🌋",05/13/2019,Khaleesi,Neu,0.0,0.0,05/13/2019 23:32:33,ellemagazine missnemmanuel well khaleesi did a you asked
"@GameOfThrones This is Blasphemy, This is Madness! Madness? THIS IS WESTEROS!!!! #MadQueen #Khaleesi #GamesOfThrones #GOT",05/13/2019,MadQueen,Neu,0.0,0.0,05/13/2019 23:29:17,gameofthrones this is blasphemy this is madness madness this is westeros madqueen khaleesi gamesofthrones got
"@emiliaclarke Dude, they did Dany WRONG.... #Khaleesi",05/13/2019,Khaleesi,Neg,-0.5,0.9,05/13/2019 23:28:27,emiliaclarke dude they did dany wrong khaleesi
"I don’t watch GoT, though I will over the summer, but I hear #Khaleesi finally went apeshit. 

#GameOfThrones",05/13/2019,Khaleesi,Neu,0.0,1.0,05/13/2019 23:20:13,i don watch got though will over the summer but hear khaleesi finally went apeshit gameofthrones
RT @NardiViews: Deputy Defense Secretary Paul Wolfowitz: “We Will Be Greeted As Liberators.” #Khaleesi #GameofThrones https://t.co/A77AdHG1…,05/13/2019,Khaleesi,Neu,0.0,0.0,05/13/2019 23:18:03,rt nardiviews deputy defense secretary paul wolfowitz we will be greeted a liberator khaleesi gameofthrones http co a77adhg1
"RT @aprincetobeking: TEAM QUEEN DEANERYS!! .
.
.
.
#danaerystargaryen #forthethrone #housetargaryen #gameofthrones #gameofthrones8 #daenery…",05/13/2019,danaerystargaryen,Neu,0.0,0.0,05/13/2019 23:17:52,rt aprincetobeking team queen deanery danaerystargaryen forthethrone housetargaryen gameofthrones gameofthrones8 daenery
Deputy Defense Secretary Paul Wolfowitz: “We Will Be Greeted As Liberators.” #Khaleesi #GameofThrones https://t.co/A77AdHG1aW,05/13/2019,Khaleesi,Neu,0.0,0.0,05/13/2019 23:14:10,deputy defense secretary paul wolfowitz we will be greeted a liberator khaleesi gameofthrones http co a77adhg1aw
